Product,Organic,Unit,Label,COO,Sales Order,Invoice #,Invoice Payment Status,Most Recent Invoice Paid Date,Sale Location,Sales Rep,Reqs. Date,Customer,Lot,Vendor,Source,Received Date,Use By Date,Pack Date,Lot Location,Quantity,Cost per Unit,Price per Unit,Total Cost,Total Sold Lot Expenses,Total Revenue,Total Profit $,Total Profit %,Oficina,Commoditie,Day,Buyer-Product,Buyer-Asigned,Number-Market,Cus. Sales Rep.,id_hash
Pepper Mini Sweet,True,8X1 Lb Bag Case,Fresh,MX,4751423.0,10077.0,Paid,2025-02-21,Nogales Vendor,Stephan Salas,2025-01-14,"Terra Bella Greenhouses, Inc.",50099-PEP-1,Agriferg Produce LLC,PO #50099,2025-01-15,,,Nogales Vendor,255.0,16.33333,20.4,4165.0,446.25,5202.0,590.75,11.36,Florida,Minisweet Pepper,Tuesday,Minisweets,,6.0,Stephan Salas,267d2d4fbca26d65c106cf32e7a179e0
Pepper Mini Sweet,True,8X1 Lb Bag Case,Fresh,MX,5176504.0,10809.0,Paid,2025-06-10,Nogales Vendor,Stephan Salas,2025-04-25,"Terra Bella Greenhouses, Inc.",50921-PEP-1,"NatureSweet, Ltd.",PO #50921,2025-04-28,,,Nogales Vendor,224.0,12.0,14.95,2688.0,30.0,3348.8,630.8,18.84,Florida,Minisweet Pepper,Friday,Minisweets,,6.0,Stephan Salas,6278615398f8b291ff568e56cf4df1b5
Pepper Mini Sweet,True,8X1 Lb Bag Case,Fresh,MX,5195172.0,10838.0,Paid,2025-05-28,Nogales Vendor,Stephan Salas,2025-04-30,The Produce Exchange Inc,50962-PEP-1,"NatureSweet, Ltd.",PO #50962,2025-05-02,,,Nogales Vendor,206.0,12.0,14.95,2472.0,51.5,3079.7,556.2,18.06,Florida,Minisweet Pepper,Wednesday,Minisweets,,6.0,Stephan Salas,989023c739a3000026c1832719c142bf
Pepper Serrano,True,10 Lb Box,Aztlan,MX,2215999.0,1864.0,Paid,2023-05-10,Nogales Vendor,Pablo Najar,2023-03-28,Canadawide Fruit Wholesalers Inc.,963-PEP-2,"Bridges Produce, Inc.",PO #963,2023-03-30,,,Nogales Vendor,10.0,20.95,23.95,209.5,0.0,239.5,30.0,12.53,Florida,Serrano,Tuesday,Hot Peppers,,6.0,Johnny Najar,997b4733881880eec08682f5f2bc7991
Pepper Serrano,True,10 Lb Box,Aztlan,MX,2271653.0,1951.0,Paid,2023-04-18,Nogales Vendor,Jorge Maldonado,2023-04-12,ARKR LLC,1071-PEP-2,"Bridges Produce, Inc.",PO #1071,2023-04-14,,,Nogales Vendor,1.0,18.95,25.95,18.95,0.0,25.95,7.0,26.97,Florida,Serrano,Wednesday,Hot Peppers,,6.0,Jorge Maldonado,9379bcb64b58c738c193ce0b6a1968fc
Pepper Serrano,True,10 Lb Box,Aztlan,MX,2339469.0,2084.0,Paid,2023-06-20,Nogales Vendor,Pablo Najar,2023-05-01,Canadawide Fruit Wholesalers Inc.,1226-PEP-3,"Bridges Produce, Inc.",PO #1226,2023-05-02,,,Nogales Vendor,10.0,16.95,18.95,169.5,7.0,189.5,13.0,6.86,Florida,Serrano,Monday,Hot Peppers,,6.0,Johnny Najar,b2f742917349f34b1d00801b5103a0b2
Pepper Serrano,True,10 Lb Box,Aztlan,MX,2415923.0,2260.0,Paid,2023-07-10,Nogales Vendor,Pablo Najar,2023-05-22,Canadawide Fruit Wholesalers Inc.,1438-PEP-2,"Bridges Produce, Inc.",PO #1438,2023-05-23,,,Nogales Vendor,15.0,16.95,20.95,254.25,14.99,314.25,45.01,14.32,Florida,Serrano,Monday,Hot Peppers,,6.0,Johnny Najar,e0d31a09f6ab90c3807db97f74ef640e
Pepper Serrano,True,10 Lb Box,Aztlan,MX,2471002.0,2378.0,Paid,2023-07-13,Nogales Vendor,Jorge Maldonado,2023-06-06,"Terra Bella Farms, LLC.",1573-PEP-1,"Bridges Produce, Inc.",PO #1573,2023-06-07,,,Nogales Vendor,7.0,16.95,20.95,118.65,40.6,146.65,-12.6,-8.59,Florida,Serrano,Tuesday,Hot Peppers,,6.0,Stephan Salas,c079657e828363a2d62008088455b66b
Pepper Serrano,True,10 Lb Box,Aztlan,MX,3263378.0,5066.0,Paid,2024-02-29,Nogales Vendor,Pablo Najar,2024-01-11,Canadawide Fruit Wholesalers Inc.,3077-PEP-3,"Bridges Produce, Inc.",PO #3077,2024-01-13,,,Nogales Vendor,15.0,14.95,18.95,224.25,11.0,284.25,49.0,17.24,Florida,Serrano,Thursday,Hot Peppers,,6.0,Johnny Najar,ff5253d0b06bd4145b4813bd1402ffb7
Pepper Serrano,True,10 Lb Box,Aztlan,MX,3283183.0,5116.0,Paid,2024-02-14,Nogales Vendor,Jorge Maldonado,2024-01-18,ARKR LLC,3133-PEP-4,"Bridges Produce, Inc.",PO #3133,2024-01-19,,,Nogales Vendor,1.0,14.95,22.95,14.95,0.0,22.95,8.0,34.86,Florida,Serrano,Thursday,Hot Peppers,,6.0,Jorge Maldonado,0e62129e09c3e3afda7087d4ef4d6a3d
Pepper Serrano,True,10 Lb Box,Aztlan,MX,3306840.0,5157.0,Paid,2024-03-08,Nogales Vendor,Pablo Najar,2024-01-23,Canadawide Fruit Wholesalers Inc.,3177-PEP-3,"Bridges Produce, Inc.",PO #3177,2024-01-24,,,Nogales Vendor,15.0,16.95,18.95,254.25,2.6,284.25,27.4,9.64,Florida,Serrano,Tuesday,Hot Peppers,,6.0,Johnny Najar,db1d11b81dbf2f0dcc111aa023510c82
Pepper Serrano,True,10 Lb Box,Aztlan,MX,3307291.0,5162.0,Paid,2024-02-14,Nogales Vendor,Jorge Maldonado,2024-01-24,ARKR LLC,3185-PEP-1,"Bridges Produce, Inc.",PO #3185,2024-01-25,,,Nogales Vendor,1.0,16.95,26.95,16.95,0.0,26.95,10.0,37.11,Florida,Serrano,Wednesday,Hot Peppers,,6.0,Jorge Maldonado,aba5d5c57e94de6778e342044388cd4e
Pepper Serrano,True,10 Lb Box,Aztlan,MX,3405581.0,5296.0,Paid,2024-04-09,Nogales Vendor,Pablo Najar,2024-02-20,Canadawide Fruit Wholesalers Inc.,3333-PEP-2,"Bridges Produce, Inc.",PO #3333,2024-02-23,,,Nogales Vendor,10.0,16.95,19.95,169.5,14.67,199.5,15.33,7.68,Florida,Serrano,Tuesday,Hot Peppers,,6.0,Johnny Najar,942c196e683840ae2811178b84861794
Pepper Serrano,True,10 Lb Box,Aztlan,MX,3409513.0,5304.0,Paid,2024-03-11,Nogales Vendor,Jorge Maldonado,2024-02-21,ARKR LLC,3339-PEP-1,"Bridges Produce, Inc.",PO #3339,2024-02-23,,,Nogales Vendor,2.0,16.95,24.95,33.9,0.0,49.9,16.0,32.06,Florida,Serrano,Wednesday,Hot Peppers,,6.0,Jorge Maldonado,f6b860a2b6e9140f3427198d308e7f02
Pepper Serrano,True,10 Lb Box,Aztlan,MX,3490083.0,5426.0,Paid,2024-04-16,Nogales Vendor,Jorge Maldonado,2024-03-13,ARKR LLC,3485-PEP-1,"Bridges Produce, Inc.",PO #3485,2024-03-15,,,Nogales Vendor,1.0,16.95,24.95,16.95,0.0,24.95,8.0,32.06,Florida,Serrano,Wednesday,Hot Peppers,,6.0,Jorge Maldonado,511f32437870be86f3dfa81277634ba2
Pepper Serrano,True,10 Lb Box,Aztlan,MX,3635350.0,5623.0,Paid,2024-07-03,Nogales Vendor,Pablo Najar,2024-04-19,Canadawide Fruit Wholesalers Inc.,3708-PEP-2,"Bridges Produce, Inc.",PO #3708,2024-04-20,,,Nogales Vendor,9.0,20.95,23.95,188.55,2.14,215.55,24.86,11.53,Florida,Serrano,Friday,Hot Peppers,,6.0,Johnny Najar,cae70465e06804be43182fc0212942aa
Pepper Serrano,True,10 Lb Box,Fresh,MX,2126788.0,1725.0,Paid,2023-03-03,Nogales Vendor,Jorge Maldonado,2023-03-01,ARKR LLC,800-PEP-1,"Bridges Produce, Inc.",PO #800,2023-03-03,,,Nogales Vendor,1.0,18.95,22.95,18.95,0.0,22.95,4.0,17.43,Florida,Serrano,Wednesday,Hot Peppers,,6.0,Jorge Maldonado,bcc2eda3cd9e472bfddf1da012b6aa44
Pepper Serrano,True,10 Lb Box,Fresh,MX,3171212.0,3600.0,Paid,2024-01-03,Nogales Vendor,Jorge Maldonado,2023-12-13,ARKR LLC,2910-PEP-1,"Bridges Produce, Inc.",PO #2910,2023-12-18,,,Nogales Vendor,1.0,18.95,28.95,18.95,0.0,28.95,10.0,34.54,Florida,Serrano,Wednesday,Hot Peppers,,6.0,Jorge Maldonado,fa5e2fe6f1e56ce5227954c87577ce11
Pepper Serrano,True,10 Lb Box,Fresh,MX,3241883.0,5016.0,Paid,2024-01-16,Nogales Vendor,Jorge Maldonado,2024-01-04,ARKR LLC,3019-PEP-2,"Bridges Produce, Inc.",PO #3019,2024-01-10,,,Nogales Vendor,1.0,16.95,22.95,16.95,0.0,22.95,6.0,26.14,Florida,Serrano,Thursday,Hot Peppers,,6.0,Jorge Maldonado,6ddd83c66025b44710dd85edf6bdf72a
Pepper Serrano,True,10 Lb Box,Fresh,MX,3391521.0,5273.0,Paid,2024-02-27,Nogales Vendor,Jorge Maldonado,2024-02-15,ARKR LLC,3296-PEP-1,"Bridges Produce, Inc.",PO #3296,2024-02-16,,,Nogales Vendor,1.0,16.95,26.95,16.95,0.0,26.95,10.0,37.11,Florida,Serrano,Thursday,Hot Peppers,,6.0,Jorge Maldonado,fb8dce7b2f7a83dc2d425be9153535e7
Pepper Serrano,True,10 Lb Box,Fresh,MX,3518503.0,5467.0,Paid,2024-03-25,Nogales Vendor,Jorge Maldonado,2024-03-20,ARKR LLC,3537-PEP-3,"Bridges Produce, Inc.",PO #3537,2024-03-22,,,Nogales Vendor,1.0,16.95,24.95,16.95,0.0,24.95,8.0,32.06,Florida,Serrano,Wednesday,Hot Peppers,,6.0,Jorge Maldonado,8805726f034f8112c32d876cb124eec5
Pepper Serrano,True,10 Lb Box,Rico Farms,MX,1956164.0,1392.0,Paid,2023-02-08,Nogales In/Out,Frutto Foods,2023-01-05,Canadawide Fruit Wholesalers Inc.,444-PEP-3,"Bridges Produce, Inc.",PO #444,2023-01-06,,,Nogales In/Out,20.0,16.95,18.95,339.0,0.0,379.0,40.0,10.55,Florida,Serrano,Thursday,Hot Peppers,,6.0,Johnny Najar,9a9d7d84e9cf98d384979c3a1868cf15
Pepper Serrano,True,10 Lb Box,Rico Farms,MX,2084673.0,1649.0,Paid,2023-03-22,Nogales Vendor,Pablo Najar,2023-02-15,Canadawide Fruit Wholesalers Inc.,720-PEP-3,"Bridges Produce, Inc.",PO #720,2023-02-19,,,Nogales Vendor,10.0,16.95,18.95,169.5,2.0,189.5,18.0,9.5,Florida,Serrano,Wednesday,Hot Peppers,,6.0,Johnny Najar,63f9537bae532a077067723e5259baeb
Pepper Serrano,True,10 Lb Box,Rico Farms,MX,2120250.0,1718.0,Paid,2023-04-12,Nogales Vendor,Pablo Najar,2023-02-27,Canadawide Fruit Wholesalers Inc.,791-PEP-3,"Bridges Produce, Inc.",PO #791,2023-03-02,,,Nogales Vendor,20.0,18.95,21.95,379.0,4.12,439.0,55.88,12.73,Florida,Serrano,Monday,Hot Peppers,,6.0,Johnny Najar,80d187292472e42b8f2ce38c2e9439a0
Pepper Serrano,True,28 Lb Box,Fresh,MX,3150250.0,3553.0,Paid,2023-12-24,Nogales Vendor,Jorge Maldonado,2023-12-07,ARKR LLC,2850-PEP-3,"Bridges Produce, Inc.",PO #2850,2023-12-08,,,Nogales Vendor,1.0,28.95,36.95,28.95,0.0,36.95,8.0,21.65,Florida,Serrano,Thursday,Hot Peppers,,6.0,Jorge Maldonado,9f41affa9572e2d1477e038bfdf510c8
Pepper Serrano,False,35 Lb Box,Fresh,MX,2191776.0,1835.0,Paid,2023-05-18,Nogales In/Out,Pablo Najar,2023-03-20,"Proffer Wholesale Produce, Inc.",934-PEP-3,"Sweet Seasons, LLC.",PO #934,2023-03-22,,,Nogales In/Out,100.0,26.5,29.95,2650.0,0.0,2995.0,345.0,11.52,Florida,Serrano,Monday,Hot Peppers,,6.0,Cristian Valdez,a622fb1c61958c3f780ad73d3cf658a4
Pepper Serrano,False,35 Lb Box,Fresh,MX,2253818.0,1927.0,Paid,2023-05-08,Nogales Vendor,Pablo Najar,2023-04-07,"Proffer Wholesale Produce, Inc.",1043-PEP-3,"Sweet Seasons, LLC.",PO #1043,2023-04-12,,,Nogales Vendor,50.0,19.5,21.5,975.0,0.0,1075.0,100.0,9.3,Florida,Serrano,Friday,Hot Peppers,,6.0,Cristian Valdez,e830417cc73f84db4d31c31684e7d542
Pepper Serrano,False,35 Lb Box,Fresh,MX,2263998.0,1944.0,Paid,2023-05-17,Nogales Vendor,Pablo Najar,2023-04-10,"Tom Lange Company, Inc.",1063-PEP-2,"Sweet Seasons, LLC.",PO #1063,2023-04-16,,,Nogales Vendor,50.0,19.95,21.25,997.5,0.0,1062.5,65.0,6.12,Florida,Serrano,Monday,Hot Peppers,,6.0,Johnny Najar,a3f6dd5e0c4fc0a08748a7b68665e5ac
Pepper Serrano,False,35 Lb Box,Fresh,MX,2353178.0,2113.0,Paid,2023-06-09,Nogales Vendor,Pablo Najar,2023-05-04,"Proffer Wholesale Produce, Inc.",1262-PEP-1,"Mega Produce, LLC.",PO #1262,2023-05-13,,,Nogales Vendor,100.0,17.5,19.95,1750.0,0.0,1995.0,245.0,12.28,Florida,Serrano,Thursday,Hot Peppers,,6.0,Cristian Valdez,9f419f8a9c5d6fe59d1481fef0d27b28
Pepper Serrano,False,38 Lb Box,Fresh,MX,2105778.0,1697.0,Paid,2023-03-22,Nogales Vendor,Jorge Maldonado,2023-02-23,Rochester Fruits,772-PEP-2,"JP Produce, Inc.",PO #772,2023-02-25,,,Nogales Vendor,1.0,40.0,46.0,40.0,2.27,46.0,3.73,8.11,Florida,Serrano,Thursday,Hot Peppers,,6.0,Can't Sell,7e4605ad7be47f25efc82f895fab7952
Pepper Serrano,False,38 Lb Box,Fresh,MX,2314774.0,2039.0,Paid,2023-06-05,Nogales Vendor,Pablo Najar,2023-04-24,"Proffer Wholesale Produce, Inc.",1181-PEP-2,"JP Produce, Inc.",PO #1181,2023-05-01,,,Nogales Vendor,80.0,21.0,23.95,1680.0,0.0,1916.0,236.0,12.32,Florida,Serrano,Monday,Hot Peppers,,6.0,Cristian Valdez,3e84adee347bb60a87e4c8057a18c4bb
Pepper Serrano,True,38 Lb Box,Fresh,MX,4594385.0,6768.0,Paid,2024-12-23,Nogales Vendor,Jorge Maldonado,2024-12-04,ARKR LLC,4953-PEP-1,"VP Fresh Produce, LLC.",PO #4953,2024-12-09,,,Nogales Vendor,1.0,20.0,28.95,20.0,0.0,28.95,8.95,30.92,Florida,Serrano,Wednesday,Hot Peppers,,6.0,Jorge Maldonado,42036dce0ac409a73e910a8678b98ef5
Pepper Serrano,False,Ct,Fresh,MX,2025438.0,1536.0,Paid,2023-02-08,Nogales Vendor,Jorge Maldonado,2023-01-27,Rochester Fruits,601-PEP-2,"JP Produce, Inc.",PO #601,2023-01-31,,,Nogales Vendor,1.0,44.0,49.95,44.0,2.65,49.95,3.3,6.61,Florida,Serrano,Friday,Hot Peppers,,6.0,Can't Sell,8013707465d8c0e9a2c64706a46dd6e3
Pepper Serrano,False,Ct,Fresh,MX,2204863.0,1856.0,Paid,2023-05-13,Nogales Vendor,Jorge Maldonado,2023-03-23,Rochester Fruits,956-PEP-2,"JP Produce, Inc.",PO #956,2023-03-24,,,Nogales Vendor,2.0,30.0,33.95,60.0,4.48,67.9,3.42,5.04,Florida,Serrano,Thursday,Hot Peppers,,6.0,Can't Sell,3854c1c160c8ac405e5e20a7ba14bb8e
Pepper Shishito,False,20 Lb Box,Fresh,MX,2791930.0,3047.0,Paid,2023-10-27,San Diego Vendor,Stephan Salas,2023-08-30,AGX Produce,2288-PEP-1,"Ganfer Fresh, LLC.",PO #2288,2023-09-05,,,San Diego Vendor,56.0,3.0,7.0,168.0,140.0,392.0,84.0,21.43,Florida,Shishito,Wednesday,Hot Peppers,,7.0,Stephan Salas,28b67b1b736a4a101dc8c2eb607d8de9
Pepper Shishito,False,20 Lb Box,Fresh,MX,2791931.0,3048.0,Paid,2023-10-27,San Diego Vendor,Stephan Salas,2023-08-30,AGX Produce,2288-PEP-1,"Ganfer Fresh, LLC.",PO #2288,2023-09-05,,,San Diego Vendor,224.0,3.0,7.0,672.0,560.0,1568.0,336.0,21.43,Florida,Shishito,Wednesday,Hot Peppers,,7.0,Stephan Salas,96df0cd42e570b32f7a1fcb130297e55
Pepper Shishito,False,20 Lb Box,Fresh,MX,2792378.0,3051.0,Paid,2023-10-27,San Diego Vendor,Stephan Salas,2023-08-31,AGX Produce,2291-PEP-1,"Ganfer Fresh, LLC.",PO #2291,2023-09-04,,,San Diego Vendor,168.0,3.0,7.0,504.0,288.0,1176.0,384.0,32.65,Florida,Shishito,Thursday,Hot Peppers,,7.0,Stephan Salas,2eceeaf0f10536ad01b139575c2231e4
Pepper Shishito,False,20 Lb Box,Fresh,MX,2792378.0,3051.0,Paid,2023-10-27,San Diego Vendor,Stephan Salas,2023-08-31,AGX Produce,2291-PEP-1,"Ganfer Fresh, LLC.",PO #2291,2023-09-04,,,San Diego Vendor,112.0,3.0,6.0,336.0,192.0,672.0,144.0,21.43,Florida,Shishito,Thursday,Hot Peppers,,7.0,Stephan Salas,640398a92f89bafe5b8797d99836f753
Pepper Shishito,False,20 Lb Box,Fresh,MX,2797243.0,3062.0,Paid,2023-10-27,San Diego Vendor,Stephan Salas,2023-08-31,AGX Produce,2303-PEP-1,"Ganfer Fresh, LLC.",PO #2303,2023-09-05,,,San Diego Vendor,112.0,3.0,7.0,336.0,240.0,784.0,208.0,26.53,Florida,Shishito,Thursday,Hot Peppers,,7.0,Stephan Salas,1f4a060da7b3cc8b3e6b65ef332479ce
Pepper Shishito,False,20 Lb Box,Fresh,MX,2838094.0,3115.0,Paid,2023-10-27,San Diego Vendor,Stephan Salas,2023-08-31,AGX Produce,2303-PEP-1,"Ganfer Fresh, LLC.",PO #2303,2023-09-05,,,San Diego Vendor,56.0,3.0,7.0,168.0,120.0,392.0,104.0,26.53,Florida,Shishito,Thursday,Hot Peppers,,7.0,Stephan Salas,55225cc2681e2553fc56e2d96c1aaa57
Peppers Red Bushel XL,False,Ct,Fresh,DO,3125953.0,3503.0,Paid,2024-01-18,Miami Vendor,Pablo Najar,2023-12-04,Best Deal Brokerage LLC,2797-PEP-1,"TripleH Produce, LLC",PO #2797,2023-12-06,,,Miami Vendor,648.0,26.95,29.95,17463.6,0.0,19407.6,1944.0,10.02,Florida,Red Bell Pepper,Monday,Bell Pepper,,4.0,Johnny Najar,770b517038cb61668c218d5b56eeb16f
Persian Cucumber - Extra Fancy,True,18 Lb Box,Fresh,MX,4153988.0,6224.0,Paid,2024-09-25,Los Angeles CA Vendor,Stephan Salas,2024-08-19,"Terra Bella Farms, LLC.",4353-PER-2,Flavor Choice LLC,PO #4353,2024-08-28,,,Los Angeles CA Vendor,192.0,19.0,22.95,3648.0,0.0,4406.4,758.4,17.21,Florida,Cucumber Persian,Monday,Cucumber,,4.0,Stephan Salas,11bd225868900cf5639e36fd1dfcadad
Persian Cucumber - Extra Fancy,True,18 Lb Box,Fresh,MX,4159346.0,6233.0,Paid,2024-09-25,Nogales Vendor,Stephan Salas,2024-08-22,"Terra Bella Farms, LLC.",4363-PER-1,Flavor Choice LLC,PO #4363,2024-08-28,,,Nogales Vendor,192.0,19.0,22.95,3648.0,0.0,4406.4,758.4,17.21,Florida,Cucumber Persian,Thursday,Cucumber,,4.0,Stephan Salas,24ec150be5dacba67fb712aa3684dcc3
Persian Cucumber - Extra Fancy,True,18 Lb Box,Fresh,MX,4176935.0,6253.0,Paid,2024-09-30,Los Angeles CA Vendor,Stephan Salas,2024-08-26,"Terra Bella Farms, LLC.",4383-PER-1,Flavor Choice LLC,PO #4383,2024-08-29,,,Los Angeles CA Vendor,96.0,17.5,22.95,1680.0,0.0,2203.2,523.2,23.75,Florida,Cucumber Persian,Monday,Cucumber,,4.0,Stephan Salas,c1f87ca551e2baa47b9cf7d2973a17ce
Persian Cucumber - Extra Fancy,True,18 Lb Box,Fresh,MX,4176935.0,6253.0,Paid,2024-09-30,Los Angeles CA Vendor,Stephan Salas,2024-08-26,"Terra Bella Farms, LLC.",4383-PER-1,Flavor Choice LLC,PO #4383,2024-08-29,,,Los Angeles CA Vendor,96.0,17.5,17.5,1680.0,0.0,1680.0,0.0,0.0,Florida,Cucumber Persian,Monday,Cucumber,,4.0,Stephan Salas,3ed973aa76eed562bd41c070cc92e15b
Persian Cucumber - Extra Fancy,True,18 Lb Box,Fresh,MX,4323843.0,6389.0,Paid,2024-11-01,San Diego Vendor,Stephan Salas,2024-09-30,"Wholesum Family Farms, Inc.",4530-PER-1,Flavor Choice LLC,PO #4530,2024-10-04,,,San Diego Vendor,288.0,32.0,35.5,9216.0,0.0,10224.0,1008.0,9.86,Florida,Cucumber Persian,Monday,Cucumber,,4.0,Stephan Salas,c8350881c57fc244cc4080b028b76859
Persian Cucumber - Extra Fancy,False,20 Lb,Fresh,MX,3274803.0,5094.0,Paid,2024-03-19,Nogales Vendor,Stephan Salas,2024-01-13,Delightful Quality Produce LLC,3112-CUC-3,Tricar Sales Inc.,PO #3112,2024-01-16,,,Nogales Vendor,80.0,31.95,35.95,2556.0,0.0,2876.0,320.0,11.13,Florida,Cucumber Persian,Saturday,Cucumber,,4.0,Can't Sell,a5ce3d81cc747b0d4d3943a96bdd7ae0
Persian Cucumber - Extra Fancy,False,20 Lb,Fresh,MX,3484829.0,5416.0,Paid,2024-04-19,Nogales Vendor,Stephan Salas,2024-03-12,"Terra Bella Greenhouses, Inc.",3474-PER-1,Agriferg Produce LLC,PO #3474,2024-03-13,,,Nogales Vendor,63.0,5.0,0.0,315.0,12.25,0.0,-327.25,0.0,Florida,Cucumber Persian,Tuesday,Cucumber,,4.0,Stephan Salas,992f2a5eee5ad394bc8d77e4c423ac8f
Persian Cucumber - Extra Fancy,False,20 Lb,Fresh,MX,3541140.0,5490.0,Paid,2024-04-12,McAllen Vendor,Stephan Salas,2024-03-26,Huron Produce,3561-PER-1,"Natural Flavor Produce, LLC.",PO #3561,2024-04-23,,,McAllen Vendor,80.0,14.0,16.0,1120.0,0.0,1280.0,160.0,12.5,Florida,Cucumber Persian,Tuesday,Cucumber,,4.0,Stephan Salas,bcb97740828e9860dc22bc200c2a519c
Persian Cucumber - Extra Fancy,False,20 Lb,Fresh,MX,4530475.0,6685.0,Paid,2024-12-16,Nogales Vendor,Jorge Maldonado,2024-11-18,"Next Level Produce, Inc.",4862-PER-1,Agriferg Produce LLC,PO #4862,2024-11-19,,,Nogales Vendor,80.0,18.5,21.5,1480.0,0.0,1720.0,240.0,13.95,Florida,Cucumber Persian,Monday,Cucumber,,4.0,Jorge Maldonado,6f3bd17695ffc37670007d99ef3bcef1
Persian Cucumber - Extra Fancy,False,20 Lb,Fresh,MX,4777952.0,10128.0,Paid,2025-02-21,Nogales Vendor,Jorge Maldonado,2025-01-21,"Next Level Produce, Inc.",50158-PER-1,Agriferg Produce LLC,PO #50158,2025-01-22,,,Nogales Vendor,80.0,12.95,15.95,1036.0,12.0,1276.0,228.0,17.87,Florida,Cucumber Persian,Tuesday,Cucumber,,4.0,Jorge Maldonado,51f43b75b434e1bc91388523eb703dd8
Persian Cucumber - Extra Fancy,True,20 Lb Box,Fresh,MX,1959433.0,1397.0,Paid,2023-02-16,Nogales Vendor,Stephan Salas,2023-01-04,"Terra Bella Farms, LLC.",450-PER-1,"Wilson Produce, LLC.",PO #450,2023-01-06,,,Nogales Vendor,80.0,22.0,28.95,1760.0,0.0,2316.0,556.0,24.01,Florida,Cucumber Persian,Wednesday,Cucumber,,4.0,Stephan Salas,9c7e7df9aaa31698747694b0fa0a5b2e
Persian Cucumber - Extra Fancy,True,20 Lb Box,Fresh,MX,2424732.0,2279.0,Paid,2023-06-09,Nogales Vendor,Stephan Salas,2023-05-24,"Terra Bella Greenhouses, Inc.",1465-PER-1,"Grower Alliance, LLC",PO #1465,2023-05-25,,,Nogales Vendor,560.0,18.0,19.95,10080.0,84.0,11172.0,1008.0,9.02,Florida,Cucumber Persian,Wednesday,Cucumber,,4.0,Stephan Salas,a9d64c4e0758a6e2b1382658c54f371c
Persian Cucumber - Extra Fancy,True,20 Lb Box,Fresh,MX,2437583.0,2310.0,Paid,2023-07-06,Nogales Vendor,Stephan Salas,2023-05-29,"Terra Bella Farms, LLC.",1498-PER-1,"Wilson Produce, LLC.",PO #1498,2023-05-30,,,Nogales Vendor,80.0,18.0,19.95,1440.0,0.0,1596.0,156.0,9.77,Florida,Cucumber Persian,Monday,Cucumber,,4.0,Stephan Salas,7acf80cdd5f2dfd19909070e8432ddd8
Persian Cucumber - Extra Fancy,True,20 Lb Box,Fresh,MX,2474666.0,2385.0,Paid,2023-07-13,Nogales Vendor,Stephan Salas,2023-06-07,"Terra Bella Farms, LLC.",1581-PER-1,"Grower Alliance, LLC",PO #1581,2023-06-08,,,Nogales Vendor,240.0,16.95,18.95,4068.0,0.0,4548.0,480.0,10.55,Florida,Cucumber Persian,Wednesday,Cucumber,,4.0,Stephan Salas,e33f081dc20a1a569b762835d81f78a5
Persian Cucumber - Extra Fancy,True,20 Lb Box,Fresh,MX,2484778.0,2418.0,Paid,2023-07-13,Nogales Vendor,Stephan Salas,2023-06-10,"Terra Bella Farms, LLC.",1629-PER-1,"Grower Alliance, LLC",PO #1629,2023-06-19,,,Nogales Vendor,80.0,16.95,18.95,1356.0,0.0,1516.0,160.0,10.55,Florida,Cucumber Persian,Saturday,Cucumber,,4.0,Stephan Salas,bb4b3cc93285203297f0106ae629e290
Persian Cucumber - Extra Fancy,True,20 Lb Box,Fresh,MX,2485199.0,2424.0,Paid,2023-07-20,Nogales Vendor,Stephan Salas,2023-06-09,"Terra Bella Farms, LLC.",1621-PER-1,"Grower Alliance, LLC",PO #1621,2023-06-10,,,Nogales Vendor,160.0,16.95,18.95,2712.0,48.0,3032.0,272.0,8.97,Florida,Cucumber Persian,Friday,Cucumber,,4.0,Stephan Salas,464536dcaefa4d6840abea094d56115a
Persian Cucumber - Extra Fancy,True,20 Lb Box,Fresh,MX,2524122.0,2517.0,Paid,2023-07-28,Nogales Vendor,Stephan Salas,2023-06-20,"Terra Bella Farms, LLC.",1732-PER-1,"Grower Alliance, LLC",PO #1732,2023-06-21,,,Nogales Vendor,80.0,14.95,16.95,1196.0,0.0,1356.0,160.0,11.8,Florida,Cucumber Persian,Tuesday,Cucumber,,4.0,Stephan Salas,ceb0b2f4a6ed6dc67ec0853d9d1318fb
Persian Cucumber - Extra Fancy,False,20 Lb Box,Fresh,MX,2548157.0,2572.0,Paid,2023-08-03,McAllen Vendor,Stephan Salas,2023-06-28,"Nature's Way Farms, LLC.",1792-PER-1,"Terra Bella Farms, LLC.",PO #1792,2023-07-05,,,McAllen Vendor,80.0,10.0,11.5,800.0,0.0,920.0,120.0,13.04,Florida,Cucumber Persian,Wednesday,Cucumber,,4.0,Stephan Salas,778e3fddf46cfc9b02c93ccb2449815b
Persian Cucumber - Extra Fancy,False,20 Lb Box,Fresh,MX,2558451.0,2601.0,Paid,2023-08-03,McAllen Vendor,Stephan Salas,2023-06-29,"Nature's Way Farms, LLC.",1824-PER-1,"Terra Bella Farms, LLC.",PO #1824,2023-07-05,,,McAllen Vendor,160.0,10.0,11.5,1600.0,0.0,1840.0,240.0,13.04,Florida,Cucumber Persian,Thursday,Cucumber,,4.0,Stephan Salas,728d21afb59bd9e80738ad96df43404f
